Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-11729,OD-2974,Finance/Comptabilité générale/Journal générale : Suppression des écritures importés du journal ODCAIS de Janvier à juin 2025 d'ARIC.,"Suppression des écritures *importés* du journal *ODCAIS* de *Janvier à juin 2025*.

* Entité : *ARIC*
* Journal : *ODCAIS*
* Origine : *import*
* Période concernée : *de Janvier à juin 2025*",GNAHORE AMOS,,ARIC,,Constat Interne,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-11-14 15:17,14/11/2025 18:14,2025-11-14 18:14,
OBCS-11719,OD-2970,RH/Salaire/Calcul OHADA : Prise en compte du nombre de jours travaillé dans le calcul de la gratification.,"Lors du calcul de la gratification, OBC ne prend pas correctement en compte le nombre réel de jours travaillés.
Exemple : un salarié ayant travaillé *10 mois et 8 jours* est considéré par OBC comme ayant travaillé *11 mois*.

",GNAHORE AMOS,KONE Mariam,SIT BTP,,Appel WhatsApp,RH,Salaire,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 1,Terminé(e),2025-11-12 10:27,14/11/2025 10:09,2025-11-14 10:09,
OBCS-11623,OD-2963,Demande de sortie de caisse : Donner la possibilité de choisir son supérieur hiérarchique lors de la demande,Demande de sortie de caisse : Donner la possibilité de choisir son supérieur hiérarchique lors de la demande. Sinon la réception de tous les managers pour une demande n'est pas optimale,Vivien DAKPOGAN,Sbidje Stephanie,KOFFI & DIABATE,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-11-07 16:10,7/11/2025 16:10,,
OBCS-11619,OD-2961,RH/DOCUMENT/Certificat de travail : Les informations de l'employé ne se déverse pas pas à l'impression du fichier du certificat de travail.,Les informations de l'employé ne se déverse pas à l'impression du fichier du certificat de travail.,GNAHORE AMOS,KONE Mariam,SIT BTP,,Appel Téléphonique,RH,Documents,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-11-04 16:09,10/11/2025 06:10,2025-11-10 06:10,
OBCS-11602,OD-2956,Finance/Comptabilité générale/Interrogation de compte tiers ou compte général : Donner la possibilité de faire un pré-lettrage.,"Donner la possibilité de faire un pré lettrage.

Commencer le lettrage et lorsqu'on fini le règlement, ont termine le lettrage.",GNAHORE AMOS,Rodrigue KOUAKOU,ETS MAB,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-11-02 15:39,2/11/2025 15:40,,
OBCS-11605,OD-2957,"Opération/Vente/Contrat: Dans le cycle de vente, remplacer le libellé ""Contrat"" par ""Récurrent mensuel""","Remplacer le libellé ""*Contrat*"" par ""*Récurrent mensuel*""",GNAHORE AMOS,Rodrigue KOUAKOU,ETS MAB,,En présentiel,Opérations,Vente,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-11-02 15:45,2/11/2025 15:45,,
OBCS-11609,OD-2958,Finance/Opération de caisse: Afficher le nom du fournisseur à l'impression du bon de caisse,"Afficher le nom du fournisseur à l'impression du bon de caisse.

",GNAHORE AMOS,Rodrigue KOUAKOU,ETS MAB,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-11-02 15:51,2/11/2025 15:51,,
OBCS-11613,OD-2960,Finance/Comptabilité générale/Journal général: Avoir la possibilité de réimputer les comptes à partir du journal général.,Avoir la possibilité de réimputer les comptes à partir du journal général.,GNAHORE AMOS,Rodrigue KOUAKOU,ETS MAB,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-11-02 15:55,2/11/2025 15:55,,
OBCS-11562,OD-2955,OPERATION/VENTE/FACTURE CLIENT/ Mauvais déversement de données à l'édition des factures clients,"OPERATION/VENTE/FACTURE CLIENT/ Mauvais déversement de données à l'édition des factures clients

Après avoir saisit une facture de 13 lignes, en historique on a un bon montant mais à l'édition ce n’est que 3 lignes qui apparaissent.

!20251031-1827-20.1856447.mp4|width=666,alt=""20251031-1827-20.1856447.mp4""!",N'GBRA MOYE BERNICE DORIS,ERIC KOUADIO,FALCON,,Appel Téléphonique,Opérations,Vente,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-10-31 18:17,14/11/2025 10:29,2025-11-14 10:29,
OBCS-11147,OD-2874,Mauvais récupération du numéro de BON DE COMMANDE.,"Mauvais récupération du numéro de BON DE COMMANDE. Lors de l’enregistrement d’un bon de commande, le numéro attribué est toujours *1*, quel que soit le nombre de bons créés.",GNAHORE AMOS,KONE Mariam,SIT BTP,,Appel WhatsApp,Opérations,Achat,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-10-01 09:12,5/11/2025 08:42,2025-11-05 08:42,
OBCS-11492,OD-2950,Bon de commande : Export Excel en vrac,Bon de commande : Export Excel en vrac. Possibilité d’exporter sous Excel les bons de commande avec le détail des différents articles.,Vivien DAKPOGAN,Kouamé Stéphane,SIE-TRAVAUX,,Appel Téléphonique,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-10-23 13:00,24/10/2025 10:09,2025-10-24 10:09,
OBCS-11481,OD-2945,Finance/Opérations de Caisse : Un message d'erreur apparait à l'enregistrement d'une demande de sortie de caisse,"Finance/Opérations de Caisse : Un message d'erreur apparait à l'enregistrement d'une demande de sortie de caisse

!Capture d'écran 2025-10-22 112801.png|width=666,alt=""Capture d'écran 2025-10-22 112801.png""!",N'GBRA MOYE BERNICE DORIS,Corinne LADJI,KOFFI & DIABATE,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2025-10-22 11:42,23/10/2025 11:42,2025-10-23 11:42,
OBCS-11483,OD-2946,Finance/Comptabilité Générale / Création compte Tiers entité - Impossible de Créer et modifier un compte tiers,"Il est impossible de créer un compte tiers /Générale sur la base du client CILAGRI CAJOU

!20251022-1240-01.6322961.mp4|width=671,alt=""20251022-1240-01.6322961.mp4""!

!image-20251022-124537.png|width=501,alt=""image-20251022-124537.png""!",Edwige KOUASSI,Nadia Jocelyn Bouazo,CILAGRI,,Chat WhatsApp,Finance,Comptabilité Générale,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,En cours,2025-10-22 12:44,23/10/2025 07:14,,
