Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-11496,Projet/Feuille de temps/ Journalier - Dysfonctionnement case à cocher multi-selection,31102,"La case à cocher en tête de tableau censée permettre la *sélection de toutes les lignes* ne fonctionne pas correctement.
Quand je clique dessus, *aucune ligne n’est réellement sélectionnée* et je dois cocher *chaque ligne manuellement* pour pouvoir effectuer une suppression groupée.

h3. *Étapes pour reproduire*

# Cliquer sur la *case à cocher principale* (celle située dans l’en-tête du tableau).
# Constater que *les cases des lignes* ne se cochent pas automatiquement.
# Tenter une action groupée (ex. : suppression).
Seules les lignes cochées manuellement sont prises en compte.

h3. *Résultat actuel*

* La case ""Tout sélectionner"" *n’a aucun effet* sur les cases des lignes.
* L’utilisateur doit cocher *chaque ligne une à une* pour effectuer une suppression multiple.

h3. *Résultat attendu*

* En cliquant sur la case ""Tout sélectionner"", *toutes les lignes visibles* devraient être automatiquement cochées.
* L’action groupée (ex. suppression) devrait s’appliquer *à l’ensemble des lignes sélectionnées*.

!20251024-0815-16.7422942.mp4|width=755,alt=""20251024-0815-16.7422942.mp4""!",10032,2025-10-24 09:34,,Autres,OBC Customer Support,ALL,Edwige KOUASSI,Edwige KOUASSI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Projets,Feuille de temps,Enregistrer mes heures travaillés,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14322,En cours,23/10/2025 22:00,3/11/2025 11:30,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-11493,Finance/Comptabilité Générale/Historique des imputations comptable - Montant de Ecriture de stock est incorrecte,31092,"Montant de Ecriture de stock est incorrecte

Paramétrage effectué : 3111100000 ───>Débit

                                        601100000 ───>Débit

                                        603110000 ───>Crédit

                                        408100000 / 401110000 ───>Crédit

!image-20251023-143000.png|width=447,alt=""image-20251023-143000.png""!

Montant récupéré =  Montant Brut + Commission Vendeur + Transport

!image-20251023-130845.png|width=671,alt=""image-20251023-130845.png""!",Non renseigné,2025-10-23 13:08,,Duplication anormale,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14308,En cours,22/10/2025 22:00,28/10/2025 06:23,10371,10306,10460,10839,10923,10018,10005
OBCS-11491,Finance/Comptabilité Générale/Historique des imputations comptable - Doublon constaté lors de la génération des écritures comptable lié au bordereau de réception,31088,"Duplication constaté dans l’historique des imputations comptable lors de l’enregistrement d’un bordereau de réception.

!image-20251023-142456.png|width=447,alt=""image-20251023-142456.png""!",10029,2025-10-23 12:58,2025-10-30 13:03,Duplication anormale,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14306,En cours,22/10/2025 22:00,30/10/2025 13:03,10371,10306,10460,10839,10923,10018,10005
OBCS-11488,FINANCE/COMPTABILITE GENERALE/PLAN COMPTABLE TIERS ENTITE/Nous constatons un doublon dans le plan comptable tier salarié,31084,FINANCE/COMPTABILITE GENERALE/PLAN COMPTABLE TIERS ENTITE/Nous constatons un doublon dans le plan comptable tier salarié,10029,2025-10-23 12:02,2025-10-23 18:03,Duplication anormale,OBC Customer Support,SIE-TRAVAUX,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,Non enregistré,Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,,Terminé(e),22/10/2025 22:00,23/10/2025 18:03,Non enregistré,10278,10461,10839,10968,10018,10005
OBCS-11483,Finance/Comptabilité Générale / Création compte Tiers entité - Impossible de Créer et modifier un compte tiers,31077,"Il est impossible de créer un compte tiers /Générale sur la base du client CILAGRI CAJOU

!20251022-1240-01.6322961.mp4|width=671,alt=""20251022-1240-01.6322961.mp4""!

!image-20251022-124537.png|width=501,alt=""image-20251022-124537.png""!",10029,2025-10-22 12:44,,Enregistrement impossible,OBC Customer Support,CILAGRI,Edwige KOUASSI,Nadia Jocelyn Bouazo,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Chef Comptable,Chat WhatsApp,Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14302,En cours,20/10/2025 22:00,23/10/2025 07:14,10144,10294,10026,10839,10968,10018,10005
OBCS-11481,Finance/Opérations de Caisse : Un message d'erreur apparait à l'enregistrement d'une demande de sortie de caisse,31074,"Finance/Opérations de Caisse : Un message d'erreur apparait à l'enregistrement d'une demande de sortie de caisse

!Capture d'écran 2025-10-22 112801.png|width=666,alt=""Capture d'écran 2025-10-22 112801.png""!",10029,2025-10-22 11:42,2025-10-23 11:42,Page d'erreur,OBC Customer Support,KOFFI & DIABATE,N'GBRA MOYE BERNICE DORIS,Corinne LADJI,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Assistante des Ressources Humaines,Appel Téléphonique,Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14298,Terminé(e),21/10/2025 22:00,23/10/2025 11:42,10139,Non enregistré,10375,10839,10968,10018,10005
OBCS-11480,"RH/SALAIRE/SIMULATEUR DE SALAIRE: Lorsqu’on tente d’accéder au simulateur, une page blanche s’affiche.",31072,"Lorsqu’on tente d’accéder au simulateur, une page blanche s’affiche.",10031,2025-10-22 08:35,2025-11-05 08:31,Page d'erreur,OBC Customer Support,SIT BTP,GNAHORE AMOS,KONE Mariam,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Contrôleur de Gestion,Appel WhatsApp,RH,Salaire,Calcul de salaire,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14295,Terminé(e),20/10/2025 22:00,5/11/2025 08:31,10372,10306,10376,10855,10957,10018,10005
OBCS-11478,Finance/Comptabilité Général/ Plan comptable Tiers / Doublon constaté dans la Comptabilité / Ecorigine,31069,"Doublon constaté dans la Comptabilité / Ecorigine 

!image-20251021-172139.png|width=694,alt=""image-20251021-172139.png""!",10029,2025-10-21 17:20,,Autres,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,En présentiel,Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14294,En cours,20/10/2025 22:00,22/10/2025 14:44,10143,10306,10460,10839,10968,10018,10005
OBCS-11476,RH/Salaire / Opération de paie ODP - Différence de montant entre la valeur trouvé dans le détails et celle affiché en Historique,31066,"Nous constatons une différence entre la valeur dans le détails et celle affiché en Historique

!20251020-1744-41.3999464.mp4|width=694,alt=""20251020-1744-41.3999464.mp4""!",10031,2025-10-20 19:32,,Mauvais déversement des données,OBC Customer Support,2AAZ,Edwige KOUASSI,CHRISTELLE NGBECHE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Actionnaire,"Online (Google Meet, Teams...)",RH,Analytique,Comptabilité,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14292,En cours,19/10/2025 22:00,21/10/2025 19:26,10371,11195,10459,10867,10959,10018,10005
OBCS-11471,MODULE RH/ gestion des employés/ affectation des employés : Doublons dans l’affectation des employés à un site.,31058,"Doublons dans l’affectation des employés à un site. Nous avons constaté qu’il y a des employés qui sont affectés deux fois au même site, ce qui génère des doublons.",10031,2025-10-20 14:43,2025-10-24 09:18,Mauvais déversement des données,OBC Customer Support,AFREX/MEHO CAPITAL,GNAHORE AMOS,Médé Emmanuel,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,En présentiel,RH,Gestion employé,Gestion de temps,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14289,Terminé(e),19/10/2025 22:00,24/10/2025 09:18,10143,10278,11056,10853,10953,10018,10005
